" id","key","name","weight","Autumn","Winter","use","craftable","plantable",,"key","break_odds","accuracy","effect","weapon_class",,"key","craft_ap","craft_xp","materials","tools","craft_amount","craft_xp_type","craft_building","craft_skill","extra_products"
29,"wolf_pelt","wolf pelt",4,,,,,,,,,,,,,,,,,,,,,,
30,"bear_skin","bear skin",10,,,,,,,,,,,,,,,,,,,,,,
31,"croc_skin","crocodile skin",6,,,,,,,,,,,,,,,,,,,,,,
32,"horn","horn",3,,,"weapon",,,,"horn",5,20,2,"stab",,,,,,,,,,,
33,"rotten_food","lump of rotten food",1,,,,,,,,,,,,,,,,,,,,,,
34,"clay","lump of clay",2,,,,,,,,,,,,,,,,,,,,,,
35,"gold_coin","gold coin",0,,,,,,,,,,,,,,,,,,,,,,
36,"antler","antler",4,,,,,,,,,,,,,,,,,,,,,,
37,"bone_pick","bone pick",3,,,,"true",,,"bone_pick",5,,,,,"bone_pick",10,10,"antler => 1","stone_carpentry",,,"workshop","carpentry",
38,"boulder","boulder",6,,,,,,,,,,,,,,,,,,,,,,
39,"masonry_tools","set of masonry tools",8,,,,"true",,,"masonry_tools",4,,,,,"masonry_tools",15,15,"hand_axe => 2, stone => 2, stick => 4","stone_carpentry",,,"workshop","carpentry",
40,"stone_block","stone block",4,,,,"true",,,,,,,,,"stone_block",10,6,"boulder => 1","masonry_tools",,,"stonemasonry","stone_working",
41,"pot","pot",3,,,,"true",,,,,,,,,"pot",10,5,"clay => 3",,,,"kiln","pottery",
42,"lion_pelt","lion pelt",6,,,,,,,,,,,,,,,,,,,,,,
43,"water_pot","pot of water",10,,,,,,,,,,,,,,,,,,,,,,
44,"ocarina","ocarina",1,,,,"true",,,,,,,,,"ocarina",7,5,"clay => 1",,,,"kiln","pottery",
45,"grinding_stone","grinding stone",4,,,,"true",,,,,,,,,"grinding_stone",10,6,"boulder => 1","masonry_tools",,,"stonemasonry","stone_working",
46,"flour_pot","pot of flour",7,,,,"true",,,,,,,,,"flour_pot",20,5,"wheat => 3, pot => 1","grinding_stone, stone",,,,"milling",
47,"bread","flatbread",1,,,"food","true",,,,,,,,,"bread",8,4,"flour_pot => 1, water_pot => 1",,6,"herbal","bakery","baking","pot => 2"
48,"honeycomb","honeycomb",1,,,"heal",,,,"honeycomb",,,"default => 3, herb_lore => 5",,,,,,,,,,,,
